i,centro_x,centro_y,radio,color_r,color_g,color_b
536,185.5,9.5,1.13,255.0,255.0,255.0
537,187.5,9.5,1.13,255.0,255.0,255.0
538,189.5,9.5,1.13,255.0,255.0,255.0
539,191.5,9.5,1.13,255.0,255.0,255.0
540,193.5,9.5,1.13,255.0,255.0,255.0
541,195.5,9.5,1.13,255.0,255.0,255.0
542,197.5,9.5,1.13,255.0,255.0,255.0
543,199.5,9.5,1.13,255.0,255.0,255.0
544,201.5,9.5,1.13,255.0,255.0,255.0
545,203.5,9.5,1.13,255.0,255.0,255.0
546,205.5,9.5,1.13,255.0,255.0,255.0
547,207.5,9.5,1.13,255.0,255.0,255.0
548,209.5,9.5,1.13,255.0,255.0,255.0
549,211.5,9.5,1.13,255.0,255.0,255.0
550,213.5,9.5,1.13,255.0,255.0,255.0
551,215.5,9.5,1.13,255.0,255.0,255.0
552,217.5,9.5,1.13,255.0,255.0,255.0
553,219.5,9.5,1.13,255.0,255.0,255.0
554,222.0,9.5,1.38,255.0,255.0,255.0
555,1.0,11.5,1.38,255.0,255.0,255.0
556,3.5,11.5,1.13,255.0,255.0,255.0
557,5.5,11.5,1.13,255.0,255.0,255.0
558,7.5,11.5,1.13,255.0,255.0,255.0
559,9.5,11.5,1.13,255.0,255.0,255.0
560,11.5,11.5,1.13,255.0,255.0,255.0
561,13.5,11.5,1.13,255.0,255.0,255.0
562,15.5,11.5,1.13,255.0,255.0,255.0
563,17.5,11.5,1.13,255.0,255.0,255.0
564,19.5,11.5,1.13,255.0,255.0,255.0
565,21.5,11.5,1.13,255.0,255.0,255.0
566,23.5,11.5,1.13,255.0,255.0,255.0
567,25.5,11.5,1.13,255.0,255.0,255.0
568,27.5,11.5,1.13,255.0,255.0,255.0
569,29.5,11.5,1.13,255.0,255.0,255.0
570,31.5,11.5,1.13,255.0,255.0,255.0
571,33.5,11.5,1.13,255.0,255.0,255.0
572,35.5,11.5,1.13,255.0,255.0,255.0
573,37.5,11.5,1.13,255.0,255.0,255.0
574,39.5,11.5,1.13,255.0,255.0,255.0
575,41.5,11.5,1.13,255.0,255.0,255.0
576,43.5,11.5,1.13,255.0,255.0,255.0
577,45.5,11.5,1.13,255.0,255.0,255.0
578,47.5,11.5,1.13,255.0,255.0,255.0
579,49.5,11.5,1.13,255.0,255.0,255.0
580,51.5,11.5,1.13,255.0,255.0,255.0
581,53.5,11.5,1.13,255.0,255.0,255.0
582,55.5,11.5,1.13,255.0,255.0,255.0
583,57.5,11.5,1.13,255.0,255.0,255.0
584,59.5,11.5,1.13,255.0,255.0,255.0
585,61.5,11.5,1.13,255.0,255.0,255.0
586,63.5,11.5,1.13,255.0,255.0,255.0
587,65.5,11.5,1.13,255.0,255.0,255.0
588,67.5,11.5,1.13,255.0,255.0,255.0
589,69.5,11.5,1.13,255.0,255.0,255.0
590,71.5,11.5,1.13,255.0,255.0,255.0
591,73.5,11.5,1.13,255.0,255.0,255.0
592,75.5,11.5,1.13,255.0,255.0,255.0
593,77.5,11.5,1.13,255.0,255.0,255.0
594,79.5,11.5,1.13,255.0,255.0,255.0
595,81.5,11.5,1.13,255.0,255.0,255.0
596,83.5,11.5,1.13,255.0,255.0,255.0
597,85.5,11.5,1.13,255.0,255.0,255.0
598,87.5,11.5,1.13,255.0,255.0,255.0
599,89.5,11.5,1.13,248.0,248.0,248.0
600,91.5,11.5,1.13,204.0,206.0,205.0
601,93.5,11.5,1.13,60.0,65.0,63.0
602,95.5,11.5,1.13,26.0,30.0,28.0
603,97.5,11.5,1.13,18.0,22.0,18.0
604,99.5,11.5,1.13,14.0,18.0,16.0
605,101.5,11.5,1.13,16.0,19.0,16.0
606,103.5,11.5,1.13,17.0,19.0,16.0
607,105.5,11.5,1.13,13.0,16.0,13.0
608,107.5,11.5,1.13,13.0,14.0,11.0
609,109.5,11.5,1.13,12.0,14.0,11.0
610,111.5,11.5,1.13,10.0,14.0,13.0
611,113.5,11.5,1.13,14.0,16.0,14.0
612,115.5,11.5,1.13,14.0,17.0,12.0
613,117.5,11.5,1.13,19.0,23.0,17.0
614,119.5,11.5,1.13,16.0,17.0,14.0
615,121.5,11.5,1.13,17.0,18.0,14.0
616,123.5,11.5,1.13,14.0,17.0,15.0
617,125.5,11.5,1.13,13.0,17.0,14.0
618,127.5,11.5,1.13,16.0,17.0,14.0
619,129.5,11.5,1.13,19.0,22.0,19.0
620,131.5,11.5,1.13,70.0,72.0,69.0
621,133.5,11.5,1.13,176.0,179.0,178.0
622,135.5,11.5,1.13,206.0,208.0,208.0
623,137.5,11.5,1.13,241.0,242.0,242.0
624,139.5,11.5,1.13,255.0,255.0,255.0
625,141.5,11.5,1.13,255.0,255.0,255.0
626,143.5,11.5,1.13,255.0,255.0,255.0
627,145.5,11.5,1.13,255.0,255.0,255.0
628,147.5,11.5,1.13,255.0,255.0,255.0
629,149.5,11.5,1.13,255.0,255.0,255.0
630,151.5,11.5,1.13,255.0,255.0,255.0
631,153.5,11.5,1.13,255.0,255.0,255.0
632,155.5,11.5,1.13,255.0,255.0,255.0
633,157.5,11.5,1.13,255.0,255.0,255.0
634,159.5,11.5,1.13,255.0,255.0,255.0
635,161.5,11.5,1.13,255.0,255.0,255.0
636,163.5,11.5,1.13,255.0,255.0,255.0
637,165.5,11.5,1.13,255.0,255.0,255.0
638,167.5,11.5,1.13,255.0,255.0,255.0
639,169.5,11.5,1.13,255.0,255.0,255.0
640,171.5,11.5,1.13,255.0,255.0,255.0
641,173.5,11.5,1.13,255.0,255.0,255.0
642,175.5,11.5,1.13,255.0,255.0,255.0
643,177.5,11.5,1.13,255.0,255.0,255.0
644,179.5,11.5,1.13,255.0,255.0,255.0
645,181.5,11.5,1.13,255.0,255.0,255.0
646,183.5,11.5,1.13,255.0,255.0,255.0
647,185.5,11.5,1.13,255.0,255.0,255.0
648,187.5,11.5,1.13,255.0,255.0,255.0
649,189.5,11.5,1.13,255.0,255.0,255.0
650,191.5,11.5,1.13,255.0,255.0,255.0
651,193.5,11.5,1.13,255.0,255.0,255.0
652,195.5,11.5,1.13,255.0,255.0,255.0
653,197.5,11.5,1.13,255.0,255.0,255.0
654,199.5,11.5,1.13,255.0,255.0,255.0
655,201.5,11.5,1.13,255.0,255.0,255.0
656,203.5,11.5,1.13,255.0,255.0,255.0
657,205.5,11.5,1.13,255.0,255.0,255.0
658,207.5,11.5,1.13,255.0,255.0,255.0
659,209.5,11.5,1.13,255.0,255.0,255.0
660,211.5,11.5,1.13,255.0,255.0,255.0
661,213.5,11.5,1.13,255.0,255.0,255.0
662,215.5,11.5,1.13,255.0,255.0,255.0
663,217.5,11.5,1.13,255.0,255.0,255.0
664,219.5,11.5,1.13,255.0,255.0,255.0
665,222.0,11.5,1.38,255.0,255.0,255.0
666,1.0,13.5,1.38,255.0,255.0,255.0
667,3.5,13.5,1.13,255.0,255.0,255.0
668,5.5,13.5,1.13,255.0,255.0,255.0
669,7.5,13.5,1.13,255.0,255.0,255.0
670,9.5,13.5,1.13,255.0,255.0,255.0
671,11.5,13.5,1.13,255.0,255.0,255.0
672,13.5,13.5,1.13,255.0,255.0,255.0
673,15.5,13.5,1.13,255.0,255.0,255.0
674,17.5,13.5,1.13,255.0,255.0,255.0
675,19.5,13.5,1.13,255.0,255.0,255.0
676,21.5,13.5,1.13,255.0,255.0,255.0
677,23.5,13.5,1.13,255.0,255.0,255.0
678,25.5,13.5,1.13,255.0,255.0,255.0
679,27.5,13.5,1.13,255.0,255.0,255.0
680,29.5,13.5,1.13,255.0,255.0,255.0
681,31.5,13.5,1.13,255.0,255.0,255.0
682,33.5,13.5,1.13,255.0,255.0,255.0
683,35.5,13.5,1.13,255.0,255.0,255.0
684,37.5,13.5,1.13,255.0,255.0,255.0
685,39.5,13.5,1.13,255.0,255.0,255.0
686,41.5,13.5,1.13,255.0,255.0,255.0
687,43.5,13.5,1.13,255.0,255.0,255.0
688,45.5,13.5,1.13,255.0,255.0,255.0
689,47.5,13.5,1.13,255.0,255.0,255.0
690,49.5,13.5,1.13,255.0,255.0,255.0
691,51.5,13.5,1.13,255.0,255.0,255.0
692,53.5,13.5,1.13,255.0,255.0,255.0
693,55.5,13.5,1.13,255.0,255.0,255.0
694,57.5,13.5,1.13,255.0,255.0,255.0
695,59.5,13.5,1.13,255.0,255.0,255.0
696,61.5,13.5,1.13,255.0,255.0,255.0
697,63.5,13.5,1.13,255.0,255.0,255.0
698,65.5,13.5,1.13,255.0,255.0,255.0
699,67.5,13.5,1.13,255.0,255.0,255.0
700,69.5,13.5,1.13,255.0,255.0,255.0
701,71.5,13.5,1.13,255.0,255.0,255.0
702,73.5,13.5,1.13,255.0,255.0,255.0
703,75.5,13.5,1.13,255.0,255.0,255.0
704,77.5,13.5,1.13,255.0,255.0,255.0
705,79.5,13.5,1.13,255.0,255.0,255.0
706,81.5,13.5,1.13,255.0,255.0,255.0
707,83.5,13.5,1.13,252.0,252.0,252.0
708,85.5,13.5,1.13,219.0,221.0,221.0
709,87.5,13.5,1.13,170.0,174.0,172.0
710,89.5,13.5,1.13,41.0,46.0,43.0
711,91.5,13.5,1.13,19.0,25.0,21.0
712,93.5,13.5,1.13,10.0,18.0,15.0
713,95.5,13.5,1.13,14.0,17.0,15.0
714,97.5,13.5,1.13,12.0,15.0,12.0
715,99.5,13.5,1.13,10.0,15.0,13.0
716,101.5,13.5,1.13,14.0,13.0,10.0
717,103.5,13.5,1.13,12.0,14.0,9.0
718,105.5,13.5,1.13,10.0,14.0,8.0
719,107.5,13.5,1.13,10.0,12.0,9.0
720,109.5,13.5,1.13,10.0,13.0,9.0
721,111.5,13.5,1.13,11.0,15.0,12.0
722,113.5,13.5,1.13,14.0,18.0,14.0
723,115.5,13.5,1.13,13.0,15.0,11.0
724,117.5,13.5,1.13,13.0,16.0,10.0
725,119.5,13.5,1.13,15.0,16.0,12.0
726,121.5,13.5,1.13,14.0,15.0,10.0
727,123.5,13.5,1.13,15.0,19.0,13.0
728,125.5,13.5,1.13,8.0,13.0,10.0
729,127.5,13.5,1.13,11.0,15.0,11.0
730,129.5,13.5,1.13,12.0,15.0,12.0
731,131.5,13.5,1.13,17.0,20.0,14.0
732,133.5,13.5,1.13,17.0,22.0,20.0
733,135.5,13.5,1.13,25.0,30.0,28.0
734,137.5,13.5,1.13,54.0,59.0,56.0
735,139.5,13.5,1.13,186.0,188.0,188.0
736,141.5,13.5,1.13,253.0,253.0,253.0
737,143.5,13.5,1.13,255.0,255.0,255.0
738,145.5,13.5,1.13,255.0,255.0,255.0
739,147.5,13.5,1.13,255.0,255.0,255.0
740,149.5,13.5,1.13,255.0,255.0,255.0
741,151.5,13.5,1.13,255.0,255.0,255.0
742,153.5,13.5,1.13,255.0,255.0,255.0
743,155.5,13.5,1.13,255.0,255.0,255.0
744,157.5,13.5,1.13,255.0,255.0,255.0
745,159.5,13.5,1.13,255.0,255.0,255.0
746,161.5,13.5,1.13,255.0,255.0,255.0
747,163.5,13.5,1.13,255.0,255.0,255.0
748,165.5,13.5,1.13,255.0,255.0,255.0
749,167.5,13.5,1.13,255.0,255.0,255.0
750,169.5,13.5,1.13,255.0,255.0,255.0
751,171.5,13.5,1.13,255.0,255.0,255.0
752,173.5,13.5,1.13,255.0,255.0,255.0
753,175.5,13.5,1.13,255.0,255.0,255.0
754,177.5,13.5,1.13,255.0,255.0,255.0
755,179.5,13.5,1.13,255.0,255.0,255.0
756,181.5,13.5,1.13,255.0,255.0,255.0
757,183.5,13.5,1.13,255.0,255.0,255.0
758,185.5,13.5,1.13,255.0,255.0,255.0
759,187.5,13.5,1.13,255.0,255.0,255.0
760,189.5,13.5,1.13,255.0,255.0,255.0
761,191.5,13.5,1.13,255.0,255.0,255.0
762,193.5,13.5,1.13,255.0,255.0,255.0
763,195.5,13.5,1.13,255.0,255.0,255.0
764,197.5,13.5,1.13,255.0,255.0,255.0
765,199.5,13.5,1.13,255.0,255.0,255.0
766,201.5,13.5,1.13,255.0,255.0,255.0
767,203.5,13.5,1.13,255.0,255.0,255.0
768,205.5,13.5,1.13,255.0,255.0,255.0
769,207.5,13.5,1.13,255.0,255.0,255.0
770,209.5,13.5,1.13,255.0,255.0,255.0
771,211.5,13.5,1.13,255.0,255.0,255.0
772,213.5,13.5,1.13,255.0,255.0,255.0
773,215.5,13.5,1.13,255.0,255.0,255.0
774,217.5,13.5,1.13,255.0,255.0,255.0
775,219.5,13.5,1.13,255.0,255.0,255.0
776,222.0,13.5,1.38,255.0,255.0,255.0
777,1.0,15.5,1.38,255.0,255.0,255.0
778,3.5,15.5,1.13,255.0,255.0,255.0
779,5.5,15.5,1.13,255.0,255.0,255.0
780,7.5,15.5,1.13,255.0,255.0,255.0
781,9.5,15.5,1.13,255.0,255.0,255.0
782,11.5,15.5,1.13,255.0,255.0,255.0
783,13.5,15.5,1.13,255.0,255.0,255.0
784,15.5,15.5,1.13,255.0,255.0,255.0
785,17.5,15.5,1.13,255.0,255.0,255.0
786,19.5,15.5,1.13,255.0,255.0,255.0
787,21.5,15.5,1.13,255.0,255.0,255.0
788,23.5,15.5,1.13,255.0,255.0,255.0
789,25.5,15.5,1.13,255.0,255.0,255.0
790,27.5,15.5,1.13,255.0,255.0,255.0
791,29.5,15.5,1.13,255.0,255.0,255.0
792,31.5,15.5,1.13,255.0,255.0,255.0
793,33.5,15.5,1.13,255.0,255.0,255.0
794,35.5,15.5,1.13,255.0,255.0,255.0
795,37.5,15.5,1.13,255.0,255.0,255.0
796,39.5,15.5,1.13,255.0,255.0,255.0
797,41.5,15.5,1.13,255.0,255.0,255.0
798,43.5,15.5,1.13,255.0,255.0,255.0
799,45.5,15.5,1.13,255.0,255.0,255.0
800,47.5,15.5,1.13,255.0,255.0,255.0
801,49.5,15.5,1.13,255.0,255.0,255.0
802,51.5,15.5,1.13,255.0,255.0,255.0
803,53.5,15.5,1.13,255.0,255.0,255.0
804,55.5,15.5,1.13,255.0,255.0,255.0
805,57.5,15.5,1.13,255.0,255.0,255.0
806,59.5,15.5,1.13,255.0,255.0,255.0
807,61.5,15.5,1.13,255.0,255.0,255.0
808,63.5,15.5,1.13,255.0,255.0,255.0
809,65.5,15.5,1.13,255.0,255.0,255.0
810,67.5,15.5,1.13,255.0,255.0,255.0
811,69.5,15.5,1.13,255.0,255.0,255.0
812,71.5,15.5,1.13,255.0,255.0,255.0
813,73.5,15.5,1.13,255.0,255.0,255.0
814,75.5,15.5,1.13,255.0,255.0,255.0
815,77.5,15.5,1.13,255.0,255.0,255.0
816,79.5,15.5,1.13,255.0,255.0,255.0
817,81.5,15.5,1.13,216.0,218.0,218.0
818,83.5,15.5,1.13,95.0,99.0,98.0
819,85.5,15.5,1.13,17.0,23.0,20.0
820,87.5,15.5,1.13,8.0,19.0,13.0
821,89.5,15.5,1.13,12.0,16.0,13.0
822,91.5,15.5,1.13,12.0,16.0,12.0
823,93.5,15.5,1.13,11.0,12.0,10.0
824,95.5,15.5,1.13,10.0,13.0,10.0
825,97.5,15.5,1.13,12.0,13.0,9.0
826,99.5,15.5,1.13,12.0,14.0,11.0
827,101.5,15.5,1.13,12.0,13.0,10.0
828,103.5,15.5,1.13,11.0,14.0,9.0
829,105.5,15.5,1.13,10.0,12.0,8.0
830,107.5,15.5,1.13,10.0,10.0,8.0
831,109.5,15.5,1.13,9.0,12.0,8.0
832,111.5,15.5,1.13,14.0,13.0,11.0
833,113.5,15.5,1.13,11.0,15.0,11.0
834,115.5,15.5,1.13,16.0,18.0,12.0
835,117.5,15.5,1.13,14.0,14.0,11.0
836,119.5,15.5,1.13,13.0,15.0,10.0
837,121.5,15.5,1.13,15.0,17.0,12.0
838,123.5,15.5,1.13,12.0,14.0,9.0
839,125.5,15.5,1.13,10.0,12.0,10.0
840,127.5,15.5,1.13,9.0,14.0,9.0
841,129.5,15.5,1.13,12.0,16.0,10.0
842,131.5,15.5,1.13,17.0,20.0,15.0
843,133.5,15.5,1.13,13.0,16.0,12.0
844,135.5,15.5,1.13,17.0,18.0,16.0
845,137.5,15.5,1.13,17.0,22.0,19.0
846,139.5,15.5,1.13,20.0,25.0,23.0
847,141.5,15.5,1.13,85.0,90.0,88.0
848,143.5,15.5,1.13,211.0,214.0,213.0
849,145.5,15.5,1.13,252.0,252.0,252.0
850,147.5,15.5,1.13,255.0,255.0,255.0
851,149.5,15.5,1.13,255.0,255.0,255.0
852,151.5,15.5,1.13,255.0,255.0,255.0
853,153.5,15.5,1.13,255.0,255.0,255.0
854,155.5,15.5,1.13,255.0,255.0,255.0
855,157.5,15.5,1.13,255.0,255.0,255.0
856,159.5,15.5,1.13,255.0,255.0,255.0
857,161.5,15.5,1.13,255.0,255.0,255.0
858,163.5,15.5,1.13,255.0,255.0,255.0
859,165.5,15.5,1.13,255.0,255.0,255.0
860,167.5,15.5,1.13,255.0,255.0,255.0
861,169.5,15.5,1.13,255.0,255.0,255.0
862,171.5,15.5,1.13,255.0,255.0,255.0
863,173.5,15.5,1.13,255.0,255.0,255.0
864,175.5,15.5,1.13,255.0,255.0,255.0
865,177.5,15.5,1.13,255.0,255.0,255.0
866,179.5,15.5,1.13,255.0,255.0,255.0
867,181.5,15.5,1.13,255.0,255.0,255.0
868,183.5,15.5,1.13,255.0,255.0,255.0
869,185.5,15.5,1.13,255.0,255.0,255.0
870,187.5,15.5,1.13,255.0,255.0,255.0
871,189.5,15.5,1.13,255.0,255.0,255.0
872,191.5,15.5,1.13,255.0,255.0,255.0
873,193.5,15.5,1.13,255.0,255.0,255.0
874,195.5,15.5,1.13,255.0,255.0,255.0
875,197.5,15.5,1.13,255.0,255.0,255.0
876,199.5,15.5,1.13,255.0,255.0,255.0
877,201.5,15.5,1.13,255.0,255.0,255.0
878,203.5,15.5,1.13,255.0,255.0,255.0
879,205.5,15.5,1.13,255.0,255.0,255.0
880,207.5,15.5,1.13,255.0,255.0,255.0
881,209.5,15.5,1.13,255.0,255.0,255.0
882,211.5,15.5,1.13,255.0,255.0,255.0
883,213.5,15.5,1.13,255.0,255.0,255.0
884,215.5,15.5,1.13,255.0,255.0,255.0
885,217.5,15.5,1.13,255.0,255.0,255.0
886,219.5,15.5,1.13,255.0,255.0,255.0
887,222.0,15.5,1.38,255.0,255.0,255.0
888,1.0,17.5,1.38,255.0,255.0,255.0
889,3.5,17.5,1.13,255.0,255.0,255.0
890,5.5,17.5,1.13,255.0,255.0,255.0
891,7.5,17.5,1.13,255.0,255.0,255.0
892,9.5,17.5,1.13,255.0,255.0,255.0
893,11.5,17.5,1.13,255.0,255.0,255.0
894,13.5,17.5,1.13,255.0,255.0,255.0
895,15.5,17.5,1.13,255.0,255.0,255.0
896,17.5,17.5,1.13,255.0,255.0,255.0
897,19.5,17.5,1.13,255.0,255.0,255.0
898,21.5,17.5,1.13,255.0,255.0,255.0
899,23.5,17.5,1.13,255.0,255.0,255.0
900,25.5,17.5,1.13,255.0,255.0,255.0
901,27.5,17.5,1.13,255.0,255.0,255.0
902,29.5,17.5,1.13,255.0,255.0,255.0
903,31.5,17.5,1.13,255.0,255.0,255.0
904,33.5,17.5,1.13,255.0,255.0,255.0
905,35.5,17.5,1.13,255.0,255.0,255.0
906,37.5,17.5,1.13,255.0,255.0,255.0
907,39.5,17.5,1.13,255.0,255.0,255.0
908,41.5,17.5,1.13,255.0,255.0,255.0
909,43.5,17.5,1.13,255.0,255.0,255.0
910,45.5,17.5,1.13,255.0,255.0,255.0
911,47.5,17.5,1.13,255.0,255.0,255.0
912,49.5,17.5,1.13,255.0,255.0,255.0
913,51.5,17.5,1.13,255.0,255.0,255.0
914,53.5,17.5,1.13,255.0,255.0,255.0
915,55.5,17.5,1.13,255.0,255.0,255.0
916,57.5,17.5,1.13,255.0,255.0,255.0
917,59.5,17.5,1.13,255.0,255.0,255.0
918,61.5,17.5,1.13,255.0,255.0,255.0
919,63.5,17.5,1.13,255.0,255.0,255.0
920,65.5,17.5,1.13,255.0,255.0,255.0
921,67.5,17.5,1.13,255.0,255.0,255.0
922,69.5,17.5,1.13,255.0,255.0,255.0
923,71.5,17.5,1.13,255.0,255.0,255.0
924,73.5,17.5,1.13,255.0,255.0,255.0
925,75.5,17.5,1.13,255.0,255.0,255.0
926,77.5,17.5,1.13,245.0,245.0,245.0
927,79.5,17.5,1.13,156.0,160.0,159.0
928,81.5,17.5,1.13,27.0,33.0,30.0
929,83.5,17.5,1.13,8.0,18.0,13.0
930,85.5,17.5,1.13,12.0,15.0,13.0
931,87.5,17.5,1.13,9.0,15.0,10.0
932,89.5,17.5,1.13,13.0,16.0,10.0
933,91.5,17.5,1.13,10.0,15.0,7.0
934,93.5,17.5,1.13,10.0,11.0,8.0
935,95.5,17.5,1.13,11.0,15.0,8.0
936,97.5,17.5,1.13,12.0,12.0,9.0
937,99.5,17.5,1.13,13.0,14.0,10.0
938,101.5,17.5,1.13,11.0,12.0,9.0
939,103.5,17.5,1.13,12.0,12.0,10.0
940,105.5,17.5,1.13,10.0,11.0,7.0
941,107.5,17.5,1.13,7.0,13.0,6.0
942,109.5,17.5,1.13,11.0,11.0,7.0
943,111.5,17.5,1.13,13.0,14.0,8.0
944,113.5,17.5,1.13,11.0,15.0,9.0
945,115.5,17.5,1.13,13.0,16.0,9.0
946,117.5,17.5,1.13,17.0,18.0,12.0
947,119.5,17.5,1.13,10.0,15.0,7.0
948,121.5,17.5,1.13,15.0,19.0,13.0
949,123.5,17.5,1.13,13.0,14.0,11.0
950,125.5,17.5,1.13,11.0,14.0,10.0
951,127.5,17.5,1.13,11.0,15.0,8.0
952,129.5,17.5,1.13,15.0,18.0,13.0
953,131.5,17.5,1.13,14.0,14.0,10.0
954,133.5,17.5,1.13,12.0,13.0,9.0
955,135.5,17.5,1.13,13.0,14.0,10.0
956,137.5,17.5,1.13,11.0,15.0,11.0
957,139.5,17.5,1.13,14.0,16.0,17.0
958,141.5,17.5,1.13,13.0,20.0,19.0
959,143.5,17.5,1.13,23.0,29.0,27.0
960,145.5,17.5,1.13,101.0,106.0,103.0
961,147.5,17.5,1.13,228.0,230.0,230.0
962,149.5,17.5,1.13,252.0,252.0,252.0
963,151.5,17.5,1.13,255.0,255.0,255.0
964,153.5,17.5,1.13,255.0,255.0,255.0
965,155.5,17.5,1.13,255.0,255.0,255.0
966,157.5,17.5,1.13,255.0,255.0,255.0
967,159.5,17.5,1.13,255.0,255.0,255.0
968,161.5,17.5,1.13,255.0,255.0,255.0
969,163.5,17.5,1.13,255.0,255.0,255.0
970,165.5,17.5,1.13,255.0,255.0,255.0
971,167.5,17.5,1.13,255.0,255.0,255.0
972,169.5,17.5,1.13,255.0,255.0,255.0
973,171.5,17.5,1.13,255.0,255.0,255.0
974,173.5,17.5,1.13,255.0,255.0,255.0
975,175.5,17.5,1.13,255.0,255.0,255.0
976,177.5,17.5,1.13,255.0,255.0,255.0
977,179.5,17.5,1.13,255.0,255.0,255.0
978,181.5,17.5,1.13,255.0,255.0,255.0
979,183.5,17.5,1.13,255.0,255.0,255.0
980,185.5,17.5,1.13,255.0,255.0,255.0
981,187.5,17.5,1.13,255.0,255.0,255.0
982,189.5,17.5,1.13,255.0,255.0,255.0
983,191.5,17.5,1.13,255.0,255.0,255.0
984,193.5,17.5,1.13,255.0,255.0,255.0
985,195.5,17.5,1.13,255.0,255.0,255.0
986,197.5,17.5,1.13,255.0,255.0,255.0
987,199.5,17.5,1.13,255.0,255.0,255.0
988,201.5,17.5,1.13,255.0,255.0,255.0
989,203.5,17.5,1.13,255.0,255.0,255.0
990,205.5,17.5,1.13,255.0,255.0,255.0
991,207.5,17.5,1.13,255.0,255.0,255.0
992,209.5,17.5,1.13,255.0,255.0,255.0
993,211.5,17.5,1.13,255.0,255.0,255.0
994,213.5,17.5,1.13,255.0,255.0,255.0
995,215.5,17.5,1.13,255.0,255.0,255.0
996,217.5,17.5,1.13,255.0,255.0,255.0
997,219.5,17.5,1.13,255.0,255.0,255.0
998,222.0,17.5,1.38,255.0,255.0,255.0
999,1.0,19.5,1.38,255.0,255.0,255.0
1000,3.5,19.5,1.13,255.0,255.0,255.0
1001,5.5,19.5,1.13,255.0,255.0,255.0
1002,7.5,19.5,1.13,255.0,255.0,255.0
1003,9.5,19.5,1.13,255.0,255.0,255.0
1004,11.5,19.5,1.13,255.0,255.0,255.0
1005,13.5,19.5,1.13,255.0,255.0,255.0
1006,15.5,19.5,1.13,255.0,255.0,255.0
1007,17.5,19.5,1.13,255.0,255.0,255.0
1008,19.5,19.5,1.13,255.0,255.0,255.0
1009,21.5,19.5,1.13,255.0,255.0,255.0
1010,23.5,19.5,1.13,255.0,255.0,255.0
1011,25.5,19.5,1.13,255.0,255.0,255.0
1012,27.5,19.5,1.13,255.0,255.0,255.0
1013,29.5,19.5,1.13,255.0,255.0,255.0
1014,31.5,19.5,1.13,255.0,255.0,255.0
1015,33.5,19.5,1.13,255.0,255.0,255.0
1016,35.5,19.5,1.13,255.0,255.0,255.0
1017,37.5,19.5,1.13,255.0,255.0,255.0
1018,39.5,19.5,1.13,255.0,255.0,255.0
1019,41.5,19.5,1.13,255.0,255.0,255.0
1020,43.5,19.5,1.13,255.0,255.0,255.0
1021,45.5,19.5,1.13,255.0,255.0,255.0
1022,47.5,19.5,1.13,255.0,255.0,255.0
1023,49.5,19.5,1.13,255.0,255.0,255.0
1024,51.5,19.5,1.13,255.0,255.0,255.0
1025,53.5,19.5,1.13,255.0,255.0,255.0
1026,55.5,19.5,1.13,255.0,255.0,255.0
1027,57.5,19.5,1.13,255.0,255.0,255.0
1028,59.5,19.5,1.13,255.0,255.0,255.0
1029,61.5,19.5,1.13,255.0,255.0,255.0
1030,63.5,19.5,1.13,255.0,255.0,255.0
1031,65.5,19.5,1.13,255.0,255.0,255.0
1032,67.5,19.5,1.13,255.0,255.0,255.0
1033,69.5,19.5,1.13,255.0,255.0,255.0
1034,71.5,19.5,1.13,255.0,255.0,255.0
1035,73.5,19.5,1.13,255.0,255.0,255.0
1036,75.5,19.5,1.13,206.0,208.0,207.0
1037,77.5,19.5,1.13,74.0,80.0,78.0
1038,79.5,19.5,1.13,11.0,16.0,14.0
1039,81.5,19.5,1.13,9.0,15.0,12.0
1040,83.5,19.5,1.13,7.0,16.0,8.0
1041,85.5,19.5,1.13,9.0,12.0,7.0
1042,87.5,19.5,1.13,11.0,12.0,8.0
1043,89.5,19.5,1.13,10.0,13.0,9.0
1044,91.5,19.5,1.13,10.0,14.0,9.0
1045,93.5,19.5,1.13,8.0,13.0,9.0
1046,95.5,19.5,1.13,10.0,13.0,7.0
1047,97.5,19.5,1.13,10.0,13.0,6.0
1048,99.5,19.5,1.13,12.0,14.0,7.0
1049,101.5,19.5,1.13,10.0,13.0,9.0
1050,103.5,19.5,1.13,11.0,13.0,8.0
1051,105.5,19.5,1.13,9.0,14.0,7.0
1052,107.5,19.5,1.13,11.0,11.0,8.0
1053,109.5,19.5,1.13,9.0,12.0,7.0
1054,111.5,19.5,1.13,11.0,16.0,8.0
1055,113.5,19.5,1.13,13.0,14.0,9.0
1056,115.5,19.5,1.13,13.0,14.0,7.0
1057,117.5,19.5,1.13,12.0,15.0,8.0
1058,119.5,19.5,1.13,12.0,14.0,8.0
1059,121.5,19.5,1.13,11.0,15.0,8.0
1060,123.5,19.5,1.13,12.0,14.0,10.0
1061,125.5,19.5,1.13,13.0,13.0,11.0
1062,127.5,19.5,1.13,15.0,18.0,10.0
1063,129.5,19.5,1.13,14.0,17.0,11.0
1064,131.5,19.5,1.13,13.0,13.0,9.0
1065,133.5,19.5,1.13,13.0,14.0,9.0
1066,135.5,19.5,1.13,12.0,13.0,9.0
1067,137.5,19.5,1.13,13.0,14.0,10.0
1068,139.5,19.5,1.13,13.0,15.0,12.0
1069,141.5,19.5,1.13,13.0,15.0,11.0
